,id_trayectoria,latitud,longitud,velocidad,fecha,id_sector,id_tipo_vehiculo
2547,2663,-2.19034859703131,-79.8859825730324,30.0,2018-07-30 12:00:00,1,5
2548,2664,-2.19035395752992,-79.8859691619873,30.0,2018-07-30 12:00:00,1,5
2549,2665,-2.19035395752992,-79.8859530687332,30.0,2018-07-30 12:00:00,1,5
2550,2666,-2.19035395752992,-79.8859450221062,30.0,2018-07-30 12:00:00,1,5
2551,2667,-2.19035663777921,-79.8859369754791,30.0,2018-07-30 12:00:00,1,5
2552,2668,-2.19036199827779,-79.8859289288521,30.0,2018-07-30 12:00:00,1,5
2553,2669,-2.19037003902563,-79.885918200016,30.0,2018-07-30 12:00:00,1,5
2554,2670,-2.19037003902563,-79.885904788971,30.0,2018-07-30 12:00:00,1,5
2555,2671,-2.19037539952415,-79.8858994245529,30.0,2018-07-30 12:00:00,1,5
2556,2672,-2.19038076002267,-79.8858913779259,30.0,2018-07-30 12:00:00,1,5
2557,2673,-2.19038076002267,-79.8858752846718,30.0,2018-07-30 12:00:00,1,5
2558,2674,-2.19038344027192,-79.8858538269997,30.0,2018-07-30 12:00:00,1,5
2559,2675,-2.1903888007704,-79.8858323693276,30.0,2018-07-30 12:00:00,1,5
2560,2676,-2.1903888007704,-79.8858430981636,30.0,2018-07-30 12:00:00,1,5
2561,2677,-2.19039684151808,-79.8858216404915,30.0,2018-07-30 12:00:00,1,5
2562,2678,-2.19039952176731,-79.8858109116554,30.0,2018-07-30 12:00:00,1,5
2563,2679,-2.19040220201652,-79.8858055472374,30.0,2018-07-30 12:00:00,1,5
2564,2680,-2.19040220201652,-79.8858001828194,30.0,2018-07-30 12:00:00,1,5
2565,2681,-2.19040488226574,-79.8857840895653,30.0,2018-07-30 12:00:00,1,5
2566,2682,-2.19040488226574,-79.8857733607292,30.0,2018-07-30 12:00:00,1,5
2567,2683,-2.19040756251493,-79.8857653141022,30.0,2018-07-30 12:00:00,1,5
2568,2684,-2.19041292301333,-79.8857519030571,30.0,2018-07-30 12:00:00,1,5
2569,2685,-2.19041560326253,-79.8857438564301,30.0,2018-07-30 12:00:00,1,5
2570,2686,-2.19041828351172,-79.885735809803,30.0,2018-07-30 12:00:00,1,5
2571,2687,-2.19041828351172,-79.885730445385,30.0,2018-07-30 12:00:00,1,5
2572,2688,-2.19042900450842,-79.885727763176,30.0,2018-07-30 12:00:00,1,5
2573,2689,-2.19043436500673,-79.8857089877129,30.0,2018-07-30 12:00:00,1,5
2574,2690,-2.19042364401007,-79.8857143521309,30.0,2018-07-30 12:00:00,1,5
2575,2691,-2.19043436500673,-79.8856982588768,30.0,2018-07-30 12:00:00,1,5
2576,2692,-2.19043704525589,-79.8856982588768,30.0,2018-07-30 12:00:00,1,5
2577,2693,-2.19043704525589,-79.8856875300408,30.0,2018-07-30 12:00:00,1,5
2578,2694,-2.19044240575418,-79.8856768012047,30.0,2018-07-30 12:00:00,1,5
2579,2695,-2.19044776625246,-79.8856660723686,30.0,2018-07-30 12:00:00,1,5
2580,2696,-2.19044776625246,-79.8856580257416,30.0,2018-07-30 12:00:00,1,5
2581,2697,-2.19044776625246,-79.8856499791145,30.0,2018-07-30 12:00:00,1,5
2582,2698,-2.1904531267507,-79.8856392502785,30.0,2018-07-30 12:00:00,1,5
2583,2699,-2.1904531267507,-79.8856312036514,30.0,2018-07-30 12:00:00,1,5
2584,2700,-2.19045848724894,-79.8856231570244,30.0,2018-07-30 12:00:00,1,5
2585,2701,-2.19046116749804,-79.8856151103974,30.0,2018-07-30 12:00:00,1,5
2586,2702,-2.19046384774716,-79.8856097459793,30.0,2018-07-30 12:00:00,1,5
2587,2703,-2.19046384774716,-79.8856016993523,30.0,2018-07-30 12:00:00,1,5
2588,2704,-2.19046384774716,-79.8855909705162,30.0,2018-07-30 12:00:00,1,5
2589,2705,-2.19046652799625,-79.8855802416802,30.0,2018-07-30 12:00:00,1,5
2590,2706,-2.19047456874353,-79.8855721950531,30.0,2018-07-30 12:00:00,1,5
2591,2707,-2.19047456874353,-79.885558784008,30.0,2018-07-30 12:00:00,1,5
2592,2708,-2.19047992924168,-79.885548055172,30.0,2018-07-30 12:00:00,1,5
2593,2709,-2.19048260949075,-79.885542690754,30.0,2018-07-30 12:00:00,1,5
2594,2710,-2.19048528973982,-79.8855373263359,30.0,2018-07-30 12:00:00,1,5
2595,2711,-2.19048528973982,-79.8855292797089,30.0,2018-07-30 12:00:00,1,5
2596,2712,-2.19048796998888,-79.8855212330818,30.0,2018-07-30 12:00:00,1,5
2597,2713,-2.19049065023794,-79.8855185508728,30.0,2018-07-30 12:00:00,1,5
2598,2714,-2.19049065023794,-79.8855131864548,30.0,2018-07-30 12:00:00,1,5
2599,2715,-2.19049601073604,-79.8855024576187,30.0,2018-07-30 12:00:00,1,5
2600,2716,-2.19049869098507,-79.8854970932007,30.0,2018-07-30 12:00:00,1,5
2601,2717,-2.19049869098507,-79.8854917287827,30.0,2018-07-30 12:00:00,1,5
2602,2718,-2.19049869098507,-79.8854836821556,30.0,2018-07-30 12:00:00,1,5
2603,2719,-2.19049869098507,-79.8854756355286,30.0,2018-07-30 12:00:00,1,5
2604,2720,-2.19049869098507,-79.8854649066925,30.0,2018-07-30 12:00:00,1,5
2605,2721,-2.19050405148315,-79.8854568600655,30.0,2018-07-30 12:00:00,1,5
2606,2722,-2.19050941198121,-79.8854514956474,30.0,2018-07-30 12:00:00,1,5
2607,2723,-2.19051209223023,-79.8854434490204,30.0,2018-07-30 12:00:00,1,5
2608,2724,-2.19051477247923,-79.8854407668114,30.0,2018-07-30 12:00:00,1,5
2609,2725,-2.19052013297725,-79.8854193091393,30.0,2018-07-30 12:00:00,1,5
2610,2726,-2.19052013297725,-79.8854058980942,30.0,2018-07-30 12:00:00,1,5
2611,2727,-2.19052549347525,-79.8854032158852,30.0,2018-07-30 12:00:00,1,5
2612,2728,-2.19053085397322,-79.8853924870491,30.0,2018-07-30 12:00:00,1,5
2613,2729,-2.1905335342222,-79.885376393795,30.0,2018-07-30 12:00:00,1,5
2614,2730,-2.19054157496912,-79.885368347168,30.0,2018-07-30 12:00:00,1,5
2615,2731,-2.19054157496912,-79.88536298275,30.0,2018-07-30 12:00:00,1,5
2616,2732,-2.19054157496912,-79.8853576183319,30.0,2018-07-30 12:00:00,1,5
2617,2733,-2.19054425521808,-79.8853522539139,30.0,2018-07-30 12:00:00,1,5
2618,2734,-2.19054961571598,-79.8853415250778,30.0,2018-07-30 12:00:00,1,5
2619,2735,-2.19054961571598,-79.8853227496147,30.0,2018-07-30 12:00:00,1,5
2620,2736,-2.19055497621388,-79.8853147029877,30.0,2018-07-30 12:00:00,1,5
2621,2737,-2.19055497621388,-79.8853066563606,30.0,2018-07-30 12:00:00,1,5
2622,2738,-2.1905576564628,-79.8852986097336,30.0,2018-07-30 12:00:00,1,5
2623,2739,-2.19056837745851,-79.8852851986885,30.0,2018-07-30 12:00:00,1,5
2624,2740,-2.19057105770742,-79.8852717876434,30.0,2018-07-30 12:00:00,1,5
2625,2741,-2.19056837745851,-79.8852610588074,30.0,2018-07-30 12:00:00,1,5
2626,2742,-2.19057641820524,-79.8852530121803,30.0,2018-07-30 12:00:00,1,5
2627,2743,-2.19057641820524,-79.8852396011353,30.0,2018-07-30 12:00:00,1,5
2628,2744,-2.19057909845414,-79.8852369189263,30.0,2018-07-30 12:00:00,1,5
2629,2745,-2.1905871392008,-79.8852261900902,30.0,2018-07-30 12:00:00,1,5
2630,2746,-2.19058981944968,-79.8852235078812,30.0,2018-07-30 12:00:00,1,5
2631,2747,-2.19058981944968,-79.8852208256722,30.0,2018-07-30 12:00:00,1,5
2632,2748,-2.19059249969855,-79.8852154612541,30.0,2018-07-30 12:00:00,1,5
2633,2749,-2.19059249969855,-79.885202050209,30.0,2018-07-30 12:00:00,1,5
2634,2750,-2.19059786019629,-79.885188639164,30.0,2018-07-30 12:00:00,1,5
2635,2751,-2.190603220694,-79.8851752281189,30.0,2018-07-30 12:00:00,1,5
2636,2752,-2.1906085811917,-79.8851644992829,30.0,2018-07-30 12:00:00,1,5
2637,2753,-2.19061394168938,-79.8851537704468,30.0,2018-07-30 12:00:00,1,5
2638,2754,-2.19061930218704,-79.8851403594017,30.0,2018-07-30 12:00:00,1,5
2639,2755,-2.19062198243587,-79.8851349949837,30.0,2018-07-30 12:00:00,1,5
2640,2756,-2.19062466268468,-79.8851215839386,30.0,2018-07-30 12:00:00,1,5
2641,2757,-2.19062466268468,-79.8851054906845,30.0,2018-07-30 12:00:00,1,5
2642,2758,-2.19062466268468,-79.8850974440575,30.0,2018-07-30 12:00:00,1,5
2643,2759,-2.19062734293349,-79.8850893974304,30.0,2018-07-30 12:00:00,1,5
2644,2760,-2.19062734293349,-79.8850733041763,30.0,2018-07-30 12:00:00,1,5
2645,2761,-2.1906327034311,-79.8850652575493,30.0,2018-07-30 12:00:00,1,5
2646,2762,-2.1906327034311,-79.8850572109223,30.0,2018-07-30 12:00:00,1,5
2647,2763,-2.1906327034311,-79.8850545287132,30.0,2018-07-30 12:00:00,1,5
2648,2764,-2.19064074417749,-79.8850491642952,30.0,2018-07-30 12:00:00,1,5
2649,2765,-2.19064074417749,-79.8850357532501,30.0,2018-07-30 12:00:00,1,5
2650,2766,-2.19064074417749,-79.8850303888321,30.0,2018-07-30 12:00:00,1,5
2651,2767,-2.19064610467505,-79.8850250244141,30.0,2018-07-30 12:00:00,1,5
2652,2768,-2.19065146517258,-79.885016977787,30.0,2018-07-30 12:00:00,1,5
2653,2769,-2.19065414542135,-79.88500893116,30.0,2018-07-30 12:00:00,1,5
2654,2770,-2.1906568256701,-79.8850008845329,30.0,2018-07-30 12:00:00,1,5
2655,2771,-2.19066486641636,-79.8849955201149,30.0,2018-07-30 12:00:00,1,5
2656,2772,-2.19066486641636,-79.8849767446518,30.0,2018-07-30 12:00:00,1,5
2657,2773,-2.19066754666509,-79.8849660158157,30.0,2018-07-30 12:00:00,1,5
2658,2774,-2.19066754666509,-79.8849579691887,30.0,2018-07-30 12:00:00,1,5
2659,2775,-2.19067022691384,-79.8849552869797,30.0,2018-07-30 12:00:00,1,5
2660,2776,-2.19067022691384,-79.8849472403526,30.0,2018-07-30 12:00:00,1,5
2661,2777,-2.19067290716257,-79.8849338293076,30.0,2018-07-30 12:00:00,1,5
2662,2778,-2.19067558741129,-79.8849284648895,30.0,2018-07-30 12:00:00,1,5
2663,2779,-2.19068094790872,-79.8849204182625,30.0,2018-07-30 12:00:00,1,5
2664,2780,-2.19068094790872,-79.8849070072174,30.0,2018-07-30 12:00:00,1,5
2665,2781,-2.19068362815745,-79.8849043250084,30.0,2018-07-30 12:00:00,1,5
2666,2782,-2.19069166890355,-79.8848935961723,30.0,2018-07-30 12:00:00,1,5
2667,2783,-2.19069166890355,-79.8848828673363,30.0,2018-07-30 12:00:00,1,5
2668,2784,-2.19069970964962,-79.8848801851273,30.0,2018-07-30 12:00:00,1,5
2669,2785,-2.19069970964962,-79.8848614096642,30.0,2018-07-30 12:00:00,1,5
2670,2786,-2.19069970964962,-79.8848587274551,30.0,2018-07-30 12:00:00,1,5
2671,2787,-2.19070507014696,-79.8848533630371,30.0,2018-07-30 12:00:00,1,5
2672,2788,-2.19070507014696,-79.8848506808281,30.0,2018-07-30 12:00:00,1,5
2673,2789,-2.1907104306443,-79.884829223156,30.0,2018-07-30 12:00:00,1,5
2674,2790,-2.19071847139026,-79.8848211765289,30.0,2018-07-30 12:00:00,1,5
2675,2791,-2.1907211516389,-79.8848077654839,30.0,2018-07-30 12:00:00,1,5
2676,2792,-2.1907291923848,-79.8847997188568,30.0,2018-07-30 12:00:00,1,5
2677,2793,-2.19073455288206,-79.8847889900208,30.0,2018-07-30 12:00:00,1,5
2678,2794,-2.19073723313067,-79.8847782611847,30.0,2018-07-30 12:00:00,1,5
2679,2795,-2.19074259362788,-79.8847648501396,30.0,2018-07-30 12:00:00,1,5
2680,2796,-2.19074527387649,-79.8847568035126,30.0,2018-07-30 12:00:00,1,5
2681,2797,-2.19074527387649,-79.8847460746765,30.0,2018-07-30 12:00:00,1,5
2682,2798,-2.19075331462227,-79.8847326636315,30.0,2018-07-30 12:00:00,1,5
2683,2799,-2.19075599487085,-79.8847246170044,30.0,2018-07-30 12:00:00,1,5
2684,2800,-2.19075599487085,-79.8847165703774,30.0,2018-07-30 12:00:00,1,5
2685,2801,-2.19076403561656,-79.8847031593323,30.0,2018-07-30 12:00:00,1,5
2686,2802,-2.19077207636223,-79.8846870660782,30.0,2018-07-30 12:00:00,1,5
2687,2803,-2.1907827973564,-79.8846790194512,30.0,2018-07-30 12:00:00,1,5
2688,2804,-2.19078011710787,-79.8846682906151,30.0,2018-07-30 12:00:00,1,5
2689,2805,-2.19078011710787,-79.884657561779,30.0,2018-07-30 12:00:00,1,5
2690,2806,-2.1907827973564,-79.884644150734,30.0,2018-07-30 12:00:00,1,5
2691,2807,-2.1907827973564,-79.8846361041069,30.0,2018-07-30 12:00:00,1,5
2692,2808,-2.19078547760493,-79.8846280574799,30.0,2018-07-30 12:00:00,1,5
2693,2809,-2.19079083810198,-79.8846280574799,30.0,2018-07-30 12:00:00,1,5
2694,2810,-2.19079351835049,-79.8846173286438,30.0,2018-07-30 12:00:00,1,5
2695,2811,-2.19079351835049,-79.8846039175987,30.0,2018-07-30 12:00:00,1,5
2696,2812,-2.19080155909601,-79.8845905065537,30.0,2018-07-30 12:00:00,1,5
2697,2813,-2.19080155909601,-79.8845797777176,30.0,2018-07-30 12:00:00,1,5
2698,2814,-2.19080959984148,-79.8845690488815,30.0,2018-07-30 12:00:00,1,5
2699,2815,-2.19081228008996,-79.8845583200455,30.0,2018-07-30 12:00:00,1,5
2700,2816,-2.19082032083538,-79.8845502734184,30.0,2018-07-30 12:00:00,1,5
2701,2817,-2.1908256813323,-79.8845341801644,30.0,2018-07-30 12:00:00,1,5
2702,2818,-2.1908256813323,-79.8845261335373,30.0,2018-07-30 12:00:00,1,5
2703,2819,-2.1908310418292,-79.8845154047012,30.0,2018-07-30 12:00:00,1,5
2704,2820,-2.1908310418292,-79.8844966292381,30.0,2018-07-30 12:00:00,1,5
2705,2821,-2.19083908257452,-79.884477853775,30.0,2018-07-30 12:00:00,1,5
2706,2822,-2.19084712331979,-79.884467124939,30.0,2018-07-30 12:00:00,1,5
2707,2823,-2.19084712331979,-79.8844563961029,30.0,2018-07-30 12:00:00,1,5
2708,2824,-2.1908498035682,-79.8844456672669,30.0,2018-07-30 12:00:00,1,5
2709,2825,-2.19085784431341,-79.8844268918038,30.0,2018-07-30 12:00:00,1,5
2710,2826,-2.19086588505859,-79.8844107985497,30.0,2018-07-30 12:00:00,1,5
2711,2827,-2.19086856530697,-79.8843947052956,30.0,2018-07-30 12:00:00,1,5
2712,2828,-2.19087392580371,-79.8843839764595,30.0,2018-07-30 12:00:00,1,5
2713,2829,-2.19087928630045,-79.8843732476235,30.0,2018-07-30 12:00:00,1,5
2714,2830,-2.19087928630045,-79.8843678832054,30.0,2018-07-30 12:00:00,1,5
2715,2831,-2.19088464679715,-79.8843544721604,30.0,2018-07-30 12:00:00,1,5
2716,2832,-2.19089000729384,-79.8843356966972,30.0,2018-07-30 12:00:00,1,5
2717,2833,-2.19089000729384,-79.8843222856522,30.0,2018-07-30 12:00:00,1,5
2718,2834,-2.19089536779051,-79.8843115568161,30.0,2018-07-30 12:00:00,1,5
2719,2835,-2.19090072828716,-79.8843035101891,30.0,2018-07-30 12:00:00,1,5
2720,2836,-2.1909060887838,-79.884290099144,30.0,2018-07-30 12:00:00,1,5
2721,2837,-2.1909060887838,-79.8842793703079,30.0,2018-07-30 12:00:00,1,5
2722,2838,-2.1909114492804,-79.8842686414719,30.0,2018-07-30 12:00:00,1,5
2723,2839,-2.1909114492804,-79.8842579126358,30.0,2018-07-30 12:00:00,1,5
2724,2840,-2.19091680977701,-79.8842525482178,30.0,2018-07-30 12:00:00,1,5
2725,2841,-2.19091680977701,-79.8842391371727,30.0,2018-07-30 12:00:00,1,5
2726,2842,-2.19091680977701,-79.8842230439186,30.0,2018-07-30 12:00:00,1,5
2727,2843,-2.19092217027358,-79.8842149972916,30.0,2018-07-30 12:00:00,1,5
2728,2844,-2.19092485052185,-79.8842069506645,30.0,2018-07-30 12:00:00,1,5
2729,2845,-2.19093021101841,-79.8841989040375,30.0,2018-07-30 12:00:00,1,5
2730,2846,-2.19093289126667,-79.8841801285744,30.0,2018-07-30 12:00:00,1,5
2731,2847,-2.19093557151493,-79.8841693997383,30.0,2018-07-30 12:00:00,1,5
2732,2848,-2.19094093201143,-79.8841586709023,30.0,2018-07-30 12:00:00,1,5
2733,2849,-2.19095701350084,-79.8841452598572,30.0,2018-07-30 12:00:00,1,5
2734,2850,-2.19096505424548,-79.8841345310211,30.0,2018-07-30 12:00:00,1,5
2735,2851,-2.19096505424548,-79.884105026722,30.0,2018-07-30 12:00:00,1,5
2736,2852,-2.19097041474188,-79.8840942978859,30.0,2018-07-30 12:00:00,1,5
2737,2853,-2.19097577523826,-79.8840782046318,30.0,2018-07-30 12:00:00,1,5
2738,2854,-2.19097845548645,-79.8840567469597,30.0,2018-07-30 12:00:00,1,5
2739,2855,-2.1909838159828,-79.8840379714966,30.0,2018-07-30 12:00:00,1,5
2740,2856,-2.19098917647914,-79.8840299248696,30.0,2018-07-30 12:00:00,1,5
2741,2857,-2.19100793821615,-79.8839950561523,30.0,2018-07-30 12:00:00,1,5
2742,2858,-2.19101597896052,-79.8839762806893,30.0,2018-07-30 12:00:00,1,5
2743,2859,-2.1910132987124,-79.8839575052261,30.0,2018-07-30 12:00:00,1,5
2744,2860,-2.19101865920863,-79.883933365345,30.0,2018-07-30 12:00:00,1,5
2745,2861,-2.19101865920863,-79.8839011788368,30.0,2018-07-30 12:00:00,1,5
2746,2862,-2.19103206044913,-79.8838824033737,30.0,2018-07-30 12:00:00,1,5
2747,2863,-2.19104814193756,-79.8838502168656,30.0,2018-07-30 12:00:00,1,5
2748,2864,-2.19105886292974,-79.8838260769844,30.0,2018-07-30 12:00:00,1,5
2749,2865,-2.19105886292974,-79.8838099837303,30.0,2018-07-30 12:00:00,1,5
2750,2866,-2.19106690367383,-79.8837912082672,30.0,2018-07-30 12:00:00,1,5
2751,2867,-2.19107762466589,-79.883750975132,30.0,2018-07-30 12:00:00,1,5
2752,2868,-2.19109370615382,-79.8837268352509,30.0,2018-07-30 12:00:00,1,5
2753,2869,-2.1910963864018,-79.8837026953697,30.0,2018-07-30 12:00:00,1,5
2754,2870,-2.19109906664977,-79.8836919665337,30.0,2018-07-30 12:00:00,1,5
2755,2871,-2.19109906664977,-79.8836731910706,30.0,2018-07-30 12:00:00,1,5
2756,2872,-2.19110978764159,-79.8836544156075,30.0,2018-07-30 12:00:00,1,5
2757,2873,-2.19110978764159,-79.8836383223534,30.0,2018-07-30 12:00:00,1,5
2758,2874,-2.19111514813747,-79.8836275935173,30.0,2018-07-30 12:00:00,1,5
2759,2875,-2.19111514813747,-79.8836007714272,30.0,2018-07-30 12:00:00,1,5
2760,2876,-2.19113122962502,-79.8835846781731,30.0,2018-07-30 12:00:00,1,5
2761,2877,-2.19113390987292,-79.8835471272469,30.0,2018-07-30 12:00:00,1,5
2762,2878,-2.19114999136025,-79.8835283517838,30.0,2018-07-30 12:00:00,1,5
2763,2879,-2.19115267160812,-79.8834988474846,30.0,2018-07-30 12:00:00,1,5
2764,2880,-2.191155351856,-79.8834854364395,30.0,2018-07-30 12:00:00,1,5
2765,2881,-2.19116607284741,-79.8834720253945,30.0,2018-07-30 12:00:00,1,5
2766,2882,-2.19118215433441,-79.8834291100502,30.0,2018-07-30 12:00:00,1,5
2767,2883,-2.19118215433441,-79.8834291100502,30.0,2018-07-30 12:00:00,1,5
2768,2884,-2.19118215433441,-79.8834291100502,30.0,2018-07-30 12:00:00,1,5
2769,2885,-2.19118215433441,-79.8834049701691,30.0,2018-07-30 12:00:00,1,5
2770,2886,-2.19119555557344,-79.883391559124,30.0,2018-07-30 12:00:00,1,5
2771,2887,-2.19120091606901,-79.8833754658699,30.0,2018-07-30 12:00:00,1,5
2772,2888,-2.19119823582122,-79.8833486437798,30.0,2018-07-30 12:00:00,1,5
2773,2889,-2.19120091606901,-79.8833379149437,30.0,2018-07-30 12:00:00,1,5
2774,2890,-2.1912116370601,-79.8833379149437,30.0,2018-07-30 12:00:00,1,5
2775,2891,-2.1912116370601,-79.8833218216896,30.0,2018-07-30 12:00:00,1,5
2776,2892,-2.19121431730787,-79.8833084106445,30.0,2018-07-30 12:00:00,1,5
2777,2893,-2.19121967780338,-79.8832976818085,30.0,2018-07-30 12:00:00,1,5
2778,2894,-2.19122235805112,-79.8832815885544,30.0,2018-07-30 12:00:00,1,5
2779,2895,-2.19122235805112,-79.8832601308823,30.0,2018-07-30 12:00:00,1,5
2780,2896,-2.19123843953751,-79.8832386732102,30.0,2018-07-30 12:00:00,1,5
2781,2897,-2.19124111978522,-79.8832252621651,30.0,2018-07-30 12:00:00,1,5
2782,2898,-2.19124380003293,-79.883209168911,30.0,2018-07-30 12:00:00,1,5
2783,2899,-2.19125184077603,-79.8831930756569,30.0,2018-07-30 12:00:00,1,5
2784,2900,-2.1912572012714,-79.8831823468208,30.0,2018-07-30 12:00:00,1,5
2785,2901,-2.19126524201443,-79.8831608891487,30.0,2018-07-30 12:00:00,1,5
2786,2902,-2.19126524201443,-79.8831152915955,30.0,2018-07-30 12:00:00,1,5
2787,2903,-2.19127328275742,-79.8831072449684,30.0,2018-07-30 12:00:00,1,5
2788,2904,-2.19128668399562,-79.8830857872963,30.0,2018-07-30 12:00:00,1,5
2789,2905,-2.19129472473849,-79.8830696940422,30.0,2018-07-30 12:00:00,1,5
2790,2906,-2.19129740498611,-79.8830482363701,30.0,2018-07-30 12:00:00,1,5
2791,2907,-2.19130008523372,-79.883034825325,30.0,2018-07-30 12:00:00,1,5
2792,2908,-2.19130276548132,-79.883024096489,30.0,2018-07-30 12:00:00,1,5
2793,2909,-2.1913108062241,-79.8830133676529,30.0,2018-07-30 12:00:00,1,5
2794,2910,-2.19131348647168,-79.8829972743988,30.0,2018-07-30 12:00:00,1,5
2795,2911,-2.19131884696684,-79.8829784989357,30.0,2018-07-30 12:00:00,1,5
2796,2912,-2.1913215272144,-79.8829677700997,30.0,2018-07-30 12:00:00,1,5
2797,2913,-2.19132956795709,-79.8829570412636,30.0,2018-07-30 12:00:00,1,5
2798,2914,-2.19132956795709,-79.8829489946365,30.0,2018-07-30 12:00:00,1,5
2799,2915,-2.19133492845219,-79.8829409480095,30.0,2018-07-30 12:00:00,1,5
2800,2916,-2.19134028894726,-79.8829302191734,30.0,2018-07-30 12:00:00,1,5
2801,2917,-2.19134564944232,-79.8829168081284,30.0,2018-07-30 12:00:00,1,5
2802,2918,-2.19134832968985,-79.8829060792923,30.0,2018-07-30 12:00:00,1,5
2803,2919,-2.19134832968985,-79.8828899860382,30.0,2018-07-30 12:00:00,1,5
2804,2920,-2.19135100993737,-79.8828765749931,30.0,2018-07-30 12:00:00,1,5
2805,2921,-2.19135905067988,-79.8828738927841,30.0,2018-07-30 12:00:00,1,5
2806,2922,-2.19136173092738,-79.882847070694,30.0,2018-07-30 12:00:00,1,5
2807,2923,-2.19136441117487,-79.8828256130219,30.0,2018-07-30 12:00:00,1,5
2808,2924,-2.1913751321648,-79.8828095197678,30.0,2018-07-30 12:00:00,1,5
2809,2925,-2.19137781241227,-79.8827934265137,30.0,2018-07-30 12:00:00,1,5
2810,2926,-2.19138585315464,-79.8827773332596,30.0,2018-07-30 12:00:00,1,5
2811,2927,-2.19139121364954,-79.8827558755875,30.0,2018-07-30 12:00:00,1,5
2812,2928,-2.19139925439186,-79.8827344179153,30.0,2018-07-30 12:00:00,1,5
2813,2929,-2.19140461488671,-79.8827236890793,30.0,2018-07-30 12:00:00,1,5
2814,2930,-2.19140461488671,-79.8827156424523,30.0,2018-07-30 12:00:00,1,5
2815,2931,-2.19141533587633,-79.8827049136162,30.0,2018-07-30 12:00:00,1,5
2816,2932,-2.19141533587633,-79.8826941847801,30.0,2018-07-30 12:00:00,1,5
2817,2933,-2.19141533587633,-79.8826861381531,30.0,2018-07-30 12:00:00,1,5
2818,2934,-2.19142337661852,-79.882670044899,30.0,2018-07-30 12:00:00,1,5
2819,2935,-2.19143409760802,-79.8826271295548,30.0,2018-07-30 12:00:00,1,5
2820,2936,-2.19143409760802,-79.8826110363007,30.0,2018-07-30 12:00:00,1,5
2821,2937,-2.19143677785538,-79.8825976252556,30.0,2018-07-30 12:00:00,1,5
2822,2938,-2.19144481859745,-79.8825895786285,30.0,2018-07-30 12:00:00,1,5
2823,2939,-2.19144481859745,-79.8825815320015,30.0,2018-07-30 12:00:00,1,5
2824,2940,-2.19145821983412,-79.8825627565384,30.0,2018-07-30 12:00:00,1,5
2825,2941,-2.19146894082337,-79.8825359344483,30.0,2018-07-30 12:00:00,1,5
2826,2942,-2.19147430131797,-79.8825225234032,30.0,2018-07-30 12:00:00,1,5
2827,2943,-2.19147430131797,-79.8825037479401,30.0,2018-07-30 12:00:00,1,5
2828,2944,-2.19148234205984,-79.882493019104,30.0,2018-07-30 12:00:00,1,5
2829,2945,-2.19149038280164,-79.8824635148049,30.0,2018-07-30 12:00:00,1,5
2830,2946,-2.19149038280164,-79.8824554681778,30.0,2018-07-30 12:00:00,1,5
2831,2947,-2.19150110379067,-79.8824420571327,30.0,2018-07-30 12:00:00,1,5
2832,2948,-2.19150110379067,-79.8824179172516,30.0,2018-07-30 12:00:00,1,5
2833,2949,-2.19150914453239,-79.8823937773705,30.0,2018-07-30 12:00:00,1,5
2834,2950,-2.19151986552128,-79.8823696374893,30.0,2018-07-30 12:00:00,1,5
2835,2951,-2.1915279062629,-79.8823454976082,30.0,2018-07-30 12:00:00,1,5
2836,2952,-2.19153594700446,-79.8823213577271,30.0,2018-07-30 12:00:00,1,5
2837,2953,-2.19154130749883,-79.882307946682,30.0,2018-07-30 12:00:00,1,5
2838,2954,-2.191543987746,-79.8822945356369,30.0,2018-07-30 12:00:00,1,5
2839,2955,-2.19154666799317,-79.8822811245918,30.0,2018-07-30 12:00:00,1,5
2840,2956,-2.19154666799317,-79.8822703957558,30.0,2018-07-30 12:00:00,1,5
2841,2957,-2.19154934824033,-79.8822596669197,30.0,2018-07-30 12:00:00,1,5
2842,2958,-2.19155470873463,-79.8822543025017,30.0,2018-07-30 12:00:00,1,5
2843,2959,-2.19155470873463,-79.8822167515755,30.0,2018-07-30 12:00:00,1,5
2844,2960,-2.19156006922893,-79.8822140693665,30.0,2018-07-30 12:00:00,1,5
2845,2961,-2.19156006922893,-79.8821926116944,30.0,2018-07-30 12:00:00,1,5
2846,2962,-2.19156810997033,-79.8821845650673,30.0,2018-07-30 12:00:00,1,5
2847,2963,-2.19157079021745,-79.8821657896042,30.0,2018-07-30 12:00:00,1,5
2848,2964,-2.19157347046457,-79.8821577429772,30.0,2018-07-30 12:00:00,1,5
2849,2965,-2.1915788309588,-79.8821470141411,30.0,2018-07-30 12:00:00,1,5
2850,2966,-2.191584191453,-79.882128238678,30.0,2018-07-30 12:00:00,1,5
2851,2967,-2.19158955194719,-79.8821121454239,30.0,2018-07-30 12:00:00,1,5
2852,2968,-2.19158955194719,-79.8820987343788,30.0,2018-07-30 12:00:00,1,5
2853,2969,-2.1916002729355,-79.8820745944977,30.0,2018-07-30 12:00:00,1,5
2854,2970,-2.1916217149119,-79.8820558190346,30.0,2018-07-30 12:00:00,1,5
2855,2971,-2.1916217149119,-79.8820129036904,30.0,2018-07-30 12:00:00,1,5
2856,2972,-2.19162975565297,-79.8819887638092,30.0,2018-07-30 12:00:00,1,5
